shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-01,43.450750,-79.760588,788,12077.89000
shp-5-01,43.450608,-79.760748,789,12098.28000
shp-5-01,43.450466,-79.760909,790,12118.67000
shp-5-01,43.450325,-79.761069,791,12139.06000
shp-5-01,43.450183,-79.761230,792,12159.45000
shp-5-01,43.450067,-79.761438,793,12180.58000
shp-5-01,43.449923,-79.761574,794,12200.02000
shp-5-01,43.449779,-79.761710,795,12219.46000
shp-5-01,43.449634,-79.761847,796,12238.90000
shp-5-01,43.449490,-79.761983,797,12258.34000
shp-5-01,43.449346,-79.762119,798,12277.78000
shp-5-01,43.449202,-79.762255,799,12297.22000
shp-5-01,43.449058,-79.762391,800,12316.66000
shp-5-01,43.448913,-79.762528,801,12336.10000
shp-5-01,43.448769,-79.762664,802,12355.54000
shp-5-01,43.448625,-79.762800,803,12374.98000
shp-5-01,43.448520,-79.762910,804,12389.65000
shp-5-01,43.448460,-79.762970,805,12397.89000
shp-5-01,43.448310,-79.763124,806,12418.69000
shp-5-01,43.448160,-79.763278,807,12439.49000
shp-5-01,43.448010,-79.763432,808,12460.29000
shp-5-01,43.447866,-79.763580,809,12480.24000
shp-5-01,43.447720,-79.763730,810,12500.49000
shp-5-01,43.447710,-79.763740,811,12501.86000
shp-5-01,43.447575,-79.763895,812,12521.40000
shp-5-01,43.447521,-79.763998,813,12531.66000
shp-5-01,43.447513,-79.764106,814,12540.42000
shp-5-01,43.447544,-79.764252,815,12552.70000
shp-5-01,43.447648,-79.764454,816,12572.69000
shp-5-01,43.447752,-79.764656,817,12592.68000
shp-5-01,43.447856,-79.764858,818,12612.67000
shp-5-01,43.447960,-79.765060,819,12632.66000
shp-5-01,43.448060,-79.765240,820,12650.96000
shp-5-01,43.448158,-79.765418,821,12668.93000
shp-5-01,43.448255,-79.765595,822,12686.90000
shp-5-01,43.448353,-79.765773,823,12704.87000
shp-5-01,43.448450,-79.765950,824,12722.84000
shp-5-01,43.448510,-79.766060,825,12733.95000
shp-5-01,43.448570,-79.766170,826,12745.06000
shp-5-01,43.448670,-79.766330,827,12762.10000
shp-5-01,43.448770,-79.766490,828,12779.14000
shp-5-01,43.448847,-79.766398,829,12779.24000
shp-5-01,43.448770,-79.766490,830,12779.34000
shp-5-01,43.448861,-79.766600,831,12792.80000
shp-5-01,43.448884,-79.766605,832,12795.39000
shp-5-01,43.448990,-79.766496,833,12810.10000
shp-5-01,43.449096,-79.766387,834,12824.81000
shp-5-01,43.449202,-79.766278,835,12839.52000
shp-5-01,43.449317,-79.766152,836,12855.83000
shp-5-01,43.449431,-79.766026,837,12872.14000
shp-5-01,43.449546,-79.765900,838,12888.45000
shp-5-01,43.449699,-79.765741,839,12909.76000
shp-5-01,43.449852,-79.765582,840,12931.07000
shp-5-01,43.450010,-79.765430,841,12952.50000
shp-5-01,43.450155,-79.765275,842,12972.91000
shp-5-01,43.450300,-79.765120,843,12993.32000
shp-5-01,43.450445,-79.764965,844,13013.73000
shp-5-01,43.450590,-79.764810,845,13034.14000
shp-5-01,43.450540,-79.764710,846,13034.24000
shp-5-01,43.450590,-79.764810,847,13034.34000
shp-5-01,43.450690,-79.764705,848,13048.32000
shp-5-01,43.450790,-79.764600,849,13062.30000
shp-5-01,43.450780,-79.764580,850,13064.26000
shp-5-01,43.450780,-79.764570,851,13065.07000
shp-5-01,43.450780,-79.764560,852,13065.88000
shp-5-01,43.450790,-79.764550,853,13067.25000
shp-5-01,43.450790,-79.764530,854,13068.86000
shp-5-01,43.450790,-79.764520,855,13069.67000
shp-5-01,43.450790,-79.764510,856,13070.48000
shp-5-01,43.450800,-79.764500,857,13071.85000
shp-5-01,43.450800,-79.764480,858,13073.46000
shp-5-01,43.450800,-79.764470,859,13074.27000
shp-5-01,43.450810,-79.764460,860,13075.64000
shp-5-01,43.450820,-79.764450,861,13077.01000
shp-5-01,43.450820,-79.764440,862,13077.82000
shp-5-01,43.450830,-79.764430,863,13079.19000
shp-5-01,43.450840,-79.764420,864,13080.56000
shp-5-01,43.450850,-79.764410,865,13081.93000
shp-5-01,43.450860,-79.764400,866,13083.30000
shp-5-01,43.450870,-79.764390,867,13084.67000
shp-5-01,43.450880,-79.764390,868,13085.78000
shp-5-01,43.450890,-79.764380,869,13087.15000
shp-5-01,43.450900,-79.764380,870,13088.26000
shp-5-01,43.450910,-79.764380,871,13089.37000
shp-5-01,43.450920,-79.764380,872,13090.48000
shp-5-01,43.450930,-79.764380,873,13091.59000
shp-5-01,43.450940,-79.764380,874,13092.70000
shp-5-01,43.450950,-79.764380,875,13093.81000
shp-5-01,43.450960,-79.764380,876,13094.92000
shp-5-01,43.450970,-79.764390,877,13096.29000
shp-5-01,43.450980,-79.764390,878,13097.40000
shp-5-01,43.450990,-79.764400,879,13098.77000
shp-5-01,43.451000,-79.764400,880,13099.88000
shp-5-01,43.451010,-79.764410,881,13101.25000
shp-5-01,43.451020,-79.764420,882,13102.62000
shp-5-01,43.451030,-79.764430,883,13103.99000
shp-5-01,43.451030,-79.764440,884,13104.80000
shp-5-01,43.451040,-79.764450,885,13106.17000
shp-5-01,43.451050,-79.764460,886,13107.54000
shp-5-01,43.451050,-79.764470,887,13108.35000
shp-5-01,43.451060,-79.764480,888,13109.72000
shp-5-01,43.451060,-79.764490,889,13110.53000
shp-5-01,43.451060,-79.764500,890,13111.34000
shp-5-01,43.451070,-79.764520,891,13113.30000
shp-5-01,43.451070,-79.764530,892,13114.11000
shp-5-01,43.451070,-79.764540,893,13114.92000
shp-5-01,43.451070,-79.764550,894,13115.73000
shp-5-01,43.451070,-79.764570,895,13117.34000
shp-5-01,43.451070,-79.764580,896,13118.15000
shp-5-01,43.451070,-79.764590,897,13118.96000
shp-5-01,43.451070,-79.764600,898,13119.77000
shp-5-01,43.451070,-79.764620,899,13121.38000
shp-5-01,43.451070,-79.764630,900,13122.19000
shp-5-01,43.451060,-79.764640,901,13123.56000
shp-5-01,43.451060,-79.764650,902,13124.37000
shp-5-01,43.451060,-79.764660,903,13125.18000
shp-5-01,43.451050,-79.764680,904,13127.14000
shp-5-01,43.451050,-79.764690,905,13127.95000
shp-5-01,43.451040,-79.764700,906,13129.32000
shp-5-01,43.451040,-79.764710,907,13130.13000
shp-5-01,43.451030,-79.764720,908,13131.50000
shp-5-01,43.451020,-79.764720,909,13132.61000
shp-5-01,43.451020,-79.764730,910,13133.42000
shp-5-01,43.451010,-79.764740,911,13134.79000
shp-5-01,43.451000,-79.764750,912,13136.16000
shp-5-01,43.450990,-79.764750,913,13137.27000
shp-5-01,43.450980,-79.764760,914,13138.64000
shp-5-01,43.450970,-79.764770,915,13140.01000
shp-5-01,43.450960,-79.764770,916,13141.12000
shp-5-01,43.450950,-79.764770,917,13142.23000
shp-5-01,43.450940,-79.764770,918,13143.34000
shp-5-01,43.450930,-79.764770,919,13144.45000
shp-5-01,43.450920,-79.764770,920,13145.56000
shp-5-01,43.450910,-79.764770,921,13146.67000
shp-5-01,43.450900,-79.764770,922,13147.78000
shp-5-01,43.450890,-79.764770,923,13148.89000
shp-5-01,43.450890,-79.764760,924,13149.70000
shp-5-01,43.450880,-79.764760,925,13150.81000
shp-5-01,43.450870,-79.764760,926,13151.92000
shp-5-01,43.450860,-79.764750,927,13153.29000
shp-5-01,43.450850,-79.764740,928,13154.66000
shp-5-01,43.450719,-79.764883,929,13173.28000
shp-5-01,43.450587,-79.765026,930,13191.90000
shp-5-01,43.450456,-79.765169,931,13210.52000
shp-5-01,43.450324,-79.765311,932,13229.14000
shp-5-01,43.450193,-79.765454,933,13247.76000
shp-5-01,43.450061,-79.765597,934,13266.38000
shp-5-01,43.449930,-79.765740,935,13285.00000
shp-5-01,43.449850,-79.765820,936,13295.99000
shp-5-01,43.449769,-79.765894,937,13306.80000
shp-5-01,43.449630,-79.766045,938,13326.54000
shp-5-01,43.449490,-79.766196,939,13346.28000
shp-5-01,43.449350,-79.766346,940,13366.02000
shp-5-01,43.449210,-79.766497,941,13385.76000
shp-5-01,43.449071,-79.766648,942,13405.44000
shp-5-01,43.448978,-79.766734,943,13417.90000
shp-5-01,43.448919,-79.766750,944,13424.59000
shp-5-01,43.448867,-79.766732,945,13430.55000
shp-5-01,43.448773,-79.766573,946,13447.10000
shp-5-01,43.448679,-79.766414,947,13463.65000
shp-5-01,43.448585,-79.766255,948,13480.20000
shp-5-01,43.448491,-79.766096,949,13496.75000
shp-5-01,43.448377,-79.765887,950,13517.85000
shp-5-01,43.448263,-79.765678,951,13538.95000
shp-5-01,43.448149,-79.765469,952,13560.05000
shp-5-01,43.448035,-79.765260,953,13581.15000
shp-5-01,43.447921,-79.765052,954,13602.25000
shp-5-01,43.447807,-79.764843,955,13623.35000
shp-5-01,43.447693,-79.764634,956,13644.45000
shp-5-01,43.447579,-79.764425,957,13665.55000
shp-5-01,43.447465,-79.764216,958,13686.65000
shp-5-01,43.447330,-79.764170,959,13702.11000
shp-5-01,43.447210,-79.764290,960,13718.60000
shp-5-01,43.447090,-79.764410,961,13735.09000
shp-5-01,43.447173,-79.764565,962,13735.19000
shp-5-01,43.447090,-79.764410,963,13735.29000
shp-5-01,43.447050,-79.764450,964,13740.79000
shp-5-01,43.446913,-79.764600,965,13760.22000
shp-5-01,43.446777,-79.764750,966,13779.65000
shp-5-01,43.446640,-79.764900,967,13799.08000
shp-5-01,43.446500,-79.765054,968,13819.00000
shp-5-01,43.446360,-79.765208,969,13838.92000
shp-5-01,43.446220,-79.765362,970,13858.84000
shp-5-01,43.446080,-79.765516,971,13878.76000
shp-5-01,43.445940,-79.765670,972,13898.68000
shp-5-01,43.445812,-79.765802,973,13916.44000
shp-5-01,43.445685,-79.765935,974,13934.20000
shp-5-01,43.445558,-79.766068,975,13951.96000
shp-5-01,43.445430,-79.766200,976,13969.72000
shp-5-01,43.445280,-79.766363,977,13990.98000
shp-5-01,43.445130,-79.766527,978,14012.24000
shp-5-01,43.444980,-79.766690,979,14033.50000
shp-5-01,43.444830,-79.766853,980,14054.76000
shp-5-01,43.444680,-79.767017,981,14076.02000
shp-5-01,43.444530,-79.767180,982,14097.28000
shp-5-01,43.444388,-79.767332,983,14117.23000
shp-5-01,43.444247,-79.767483,984,14137.18000
shp-5-01,43.444105,-79.767635,985,14157.13000
shp-5-01,43.443963,-79.767787,986,14177.08000
shp-5-01,43.443822,-79.767938,987,14197.03000
shp-5-01,43.443680,-79.768090,988,14216.98000
shp-5-01,43.443553,-79.768223,989,14234.71000
shp-5-01,43.443427,-79.768357,990,14252.44000
shp-5-01,43.443300,-79.768490,991,14270.17000
shp-5-01,43.443398,-79.768671,992,14270.27000
shp-5-01,43.443300,-79.768490,993,14270.37000
shp-5-01,43.443172,-79.768620,994,14288.01000
shp-5-01,43.443045,-79.768750,995,14305.65000
shp-5-01,43.442918,-79.768880,996,14323.29000
shp-5-01,43.442790,-79.769010,997,14340.93000
shp-5-01,43.442650,-79.769160,998,14360.65000
shp-5-01,43.442510,-79.769310,999,14380.37000
shp-5-01,43.442370,-79.769460,1000,14400.09000
shp-5-01,43.442230,-79.769610,1001,14419.81000
shp-5-01,43.442084,-79.769768,1002,14440.46000
shp-5-01,43.441938,-79.769926,1003,14461.11000
shp-5-01,43.441792,-79.770084,1004,14481.76000
shp-5-01,43.441646,-79.770242,1005,14502.41000
shp-5-01,43.441500,-79.770400,1006,14523.06000
shp-5-01,43.441400,-79.770500,1007,14536.80000
shp-5-01,43.441285,-79.770625,1008,14553.09000
shp-5-01,43.441170,-79.770750,1009,14569.38000
shp-5-01,43.441055,-79.770875,1010,14585.67000
shp-5-01,43.440940,-79.771000,1011,14601.96000
shp-5-01,43.440801,-79.771150,1012,14621.57000
shp-5-01,43.440662,-79.771300,1013,14641.18000
shp-5-01,43.440524,-79.771450,1014,14660.79000
shp-5-01,43.440385,-79.771600,1015,14680.40000
shp-5-01,43.440246,-79.771750,1016,14700.01000
shp-5-01,43.440108,-79.771900,1017,14719.62000
shp-5-01,43.439969,-79.772050,1018,14739.23000
shp-5-01,43.439830,-79.772200,1019,14758.84000
shp-5-01,43.439727,-79.772313,1020,14773.53000
shp-5-01,43.439623,-79.772427,1021,14788.22000
shp-5-01,43.439520,-79.772540,1022,14802.91000
shp-5-01,43.439403,-79.772663,1023,14819.26000
shp-5-01,43.439287,-79.772787,1024,14835.61000
shp-5-01,43.439170,-79.772910,1025,14851.96000
shp-5-01,43.439042,-79.773042,1026,14869.74000
shp-5-01,43.438914,-79.773174,1027,14887.52000
shp-5-01,43.438786,-79.773306,1028,14905.30000
shp-5-01,43.438658,-79.773438,1029,14923.08000
shp-5-01,43.438530,-79.773570,1030,14940.86000
shp-5-01,43.438413,-79.773697,1031,14957.38000
shp-5-01,43.438297,-79.773823,1032,14973.90000
shp-5-01,43.438180,-79.773950,1033,14990.42000
shp-5-01,43.438065,-79.774060,1034,15005.99000
shp-5-01,43.437950,-79.774170,1035,15021.56000
shp-5-01,43.437830,-79.774290,1036,15038.05000
shp-5-01,43.437905,-79.774430,1037,15038.15000
shp-5-01,43.437830,-79.774290,1038,15038.25000
shp-5-01,43.437698,-79.774420,1039,15056.29000
shp-5-01,43.437566,-79.774550,1040,15074.33000
shp-5-01,43.437434,-79.774680,1041,15092.37000
shp-5-01,43.437302,-79.774810,1042,15110.41000
shp-5-01,43.437172,-79.774940,1043,15128.27000
shp-5-01,43.437061,-79.775050,1044,15143.48000
shp-5-01,43.437000,-79.775110,1045,15151.82000
shp-5-01,43.436888,-79.775219,1046,15167.07000
shp-5-01,43.436776,-79.775327,1047,15182.27000
shp-5-01,43.436664,-79.775436,1048,15197.52000
shp-5-01,43.436660,-79.775440,1049,15198.07000
shp-5-01,43.436549,-79.775551,1050,15213.32000
shp-5-01,43.436438,-79.775662,1051,15228.57000
shp-5-01,43.436350,-79.775750,1052,15240.66000
shp-5-01,43.436240,-79.775862,1053,15255.87000
shp-5-01,43.436130,-79.775974,1054,15271.08000
shp-5-01,43.436019,-79.776086,1055,15286.38000
shp-5-01,43.435909,-79.776197,1056,15301.54000
shp-5-01,43.435799,-79.776309,1057,15316.75000
shp-5-01,43.435689,-79.776421,1058,15331.96000
shp-5-01,43.435670,-79.776440,1059,15334.57000
shp-5-01,43.435564,-79.776559,1060,15349.78000
shp-5-01,43.435458,-79.776678,1061,15364.99000
shp-5-01,43.435352,-79.776797,1062,15380.20000
shp-5-01,43.435245,-79.776916,1063,15395.49000
shp-5-01,43.435139,-79.777035,1064,15410.70000
shp-5-01,43.435033,-79.777154,1065,15425.91000
shp-5-01,43.434930,-79.777270,1066,15440.71000
shp-5-01,43.435000,-79.777400,1067,15453.78000
shp-5-01,43.434930,-79.777270,1068,15466.85000
shp-5-01,43.434823,-79.777388,1069,15482.09000
shp-5-01,43.434730,-79.777490,1070,15495.31000
shp-5-01,43.434650,-79.777590,1071,15507.32000
shp-5-01,43.434544,-79.777709,1072,15522.53000
shp-5-01,43.434438,-79.777829,1073,15537.79000
shp-5-01,43.434332,-79.777948,1074,15553.00000
shp-5-01,43.434250,-79.778040,1075,15564.76000
shp-5-01,43.434144,-79.778159,1076,15579.97000
shp-5-01,43.434037,-79.778277,1077,15595.21000
shp-5-01,43.433931,-79.778396,1078,15610.42000
shp-5-01,43.433824,-79.778514,1079,15625.66000
shp-5-01,43.433810,-79.778530,1080,15627.68000
shp-5-01,43.433703,-79.778647,1081,15642.87000
shp-5-01,43.433596,-79.778765,1082,15658.11000
shp-5-01,43.433489,-79.778882,1083,15673.30000
shp-5-01,43.433382,-79.779000,1084,15688.54000
shp-5-01,43.433275,-79.779117,1085,15703.73000
shp-5-01,43.433190,-79.779210,1086,15715.80000
shp-5-01,43.433251,-79.779325,1087,15727.30000
shp-5-01,43.433190,-79.779210,1088,15738.80000
shp-5-01,43.433081,-79.779324,1089,15754.02000
shp-5-01,43.433000,-79.779410,1090,15765.39000
shp-5-01,43.432891,-79.779524,1091,15780.61000
shp-5-01,43.432782,-79.779638,1092,15795.83000
shp-5-01,43.432673,-79.779752,1093,15811.05000
shp-5-01,43.432564,-79.779866,1094,15826.27000
shp-5-01,43.432455,-79.779980,1095,15841.49000
shp-5-01,43.432346,-79.780094,1096,15856.71000
shp-5-01,43.432237,-79.780208,1097,15871.93000
shp-5-01,43.432127,-79.780322,1098,15887.24000
shp-5-01,43.432018,-79.780436,1099,15902.46000
shp-5-01,43.431909,-79.780549,1100,15917.63000
shp-5-01,43.431800,-79.780663,1101,15932.85000
shp-5-01,43.431691,-79.780777,1102,15948.07000
shp-5-01,43.431582,-79.780891,1103,15963.29000
shp-5-01,43.431473,-79.781005,1104,15978.51000
shp-5-01,43.431364,-79.781119,1105,15993.73000
shp-5-01,43.431260,-79.781230,1106,16008.36000
shp-5-01,43.431125,-79.781370,1107,16027.15000
shp-5-01,43.430990,-79.781510,1108,16045.94000
shp-5-01,43.430864,-79.781642,1109,16063.54000
shp-5-01,43.430738,-79.781774,1110,16081.14000
shp-5-01,43.430612,-79.781906,1111,16098.74000
shp-5-01,43.430486,-79.782038,1112,16116.34000
shp-5-01,43.430360,-79.782170,1113,16133.94000
shp-5-01,43.430245,-79.782290,1114,16149.98000
shp-5-01,43.430130,-79.782410,1115,16166.02000
shp-5-01,43.430015,-79.782530,1116,16182.06000
shp-5-01,43.429900,-79.782650,1117,16198.10000
shp-5-01,43.429778,-79.782780,1118,16215.30000
shp-5-01,43.429655,-79.782910,1119,16232.50000
shp-5-01,43.429532,-79.783040,1120,16249.70000
shp-5-01,43.429410,-79.783160,1121,16266.42000
shp-5-01,43.429462,-79.783253,1122,16266.52000
shp-5-01,43.429410,-79.783160,1123,16266.62000
shp-5-01,43.429330,-79.783245,1124,16277.86000
shp-5-01,43.429250,-79.783330,1125,16289.10000
shp-5-01,43.429120,-79.783463,1126,16307.12000
shp-5-01,43.428990,-79.783597,1127,16325.14000
shp-5-01,43.428860,-79.783730,1128,16343.16000
shp-5-01,43.428730,-79.783863,1129,16361.18000
shp-5-01,43.428600,-79.783997,1130,16379.20000
shp-5-01,43.428470,-79.784130,1131,16397.22000
shp-5-01,43.428326,-79.784283,1132,16417.45000
shp-5-01,43.428182,-79.784437,1133,16437.68000
shp-5-01,43.428038,-79.784590,1134,16457.91000
shp-5-01,43.427894,-79.784743,1135,16478.14000
shp-5-01,43.427751,-79.784897,1136,16498.37000
shp-5-01,43.427607,-79.785050,1137,16518.60000
shp-5-01,43.427463,-79.785203,1138,16538.83000
shp-5-01,43.427319,-79.785357,1139,16559.06000
shp-5-01,43.427175,-79.785510,1140,16579.29000
shp-5-01,43.427031,-79.785663,1141,16599.52000
shp-5-01,43.426887,-79.785817,1142,16619.75000
shp-5-01,43.426743,-79.785970,1143,16639.98000
shp-5-01,43.426599,-79.786123,1144,16660.21000
shp-5-01,43.426456,-79.786277,1145,16680.44000
shp-5-01,43.426312,-79.786430,1146,16700.67000
shp-5-01,43.426168,-79.786583,1147,16720.90000
shp-5-01,43.426024,-79.786737,1148,16741.13000
shp-5-01,43.425880,-79.786890,1149,16761.36000
shp-5-01,43.425734,-79.787049,1150,16782.10000
shp-5-01,43.425587,-79.787209,1151,16802.84000
shp-5-01,43.425441,-79.787368,1152,16823.58000
shp-5-01,43.425295,-79.787527,1153,16844.32000
shp-5-01,43.425149,-79.787686,1154,16865.06000
shp-5-01,43.425002,-79.787846,1155,16885.80000
shp-5-01,43.424856,-79.788005,1156,16906.54000
shp-5-01,43.424710,-79.788164,1157,16927.28000
shp-5-01,43.424563,-79.788323,1158,16948.02000
shp-5-01,43.424417,-79.788483,1159,16968.76000
shp-5-01,43.424271,-79.788642,1160,16989.50000
shp-5-01,43.424124,-79.788801,1161,17010.24000
shp-5-01,43.423978,-79.788960,1162,17030.98000
shp-5-01,43.423832,-79.789120,1163,17051.72000
shp-5-01,43.423686,-79.789279,1164,17072.46000
shp-5-01,43.423539,-79.789438,1165,17093.20000
shp-5-01,43.423393,-79.789597,1166,17113.94000
shp-5-01,43.423247,-79.789757,1167,17134.68000
shp-5-01,43.423100,-79.789916,1168,17155.42000
shp-5-01,43.422954,-79.790075,1169,17176.16000
shp-5-01,43.422808,-79.790234,1170,17196.90000
shp-5-01,43.422661,-79.790394,1171,17217.64000
shp-5-01,43.422515,-79.790553,1172,17238.38000
shp-5-01,43.422369,-79.790712,1173,17259.12000
shp-5-01,43.422223,-79.790871,1174,17279.86000
shp-5-01,43.422076,-79.791031,1175,17300.60000
shp-5-01,43.421930,-79.791190,1176,17321.34000
shp-5-01,43.421830,-79.791305,1177,17335.83000
shp-5-01,43.421730,-79.791420,1178,17350.32000
shp-5-01,43.421660,-79.791500,1179,17360.44000
shp-5-01,43.421515,-79.791652,1180,17380.73000
shp-5-01,43.421370,-79.791805,1181,17401.02000
shp-5-01,43.421225,-79.791958,1182,17421.31000
shp-5-01,43.421080,-79.792110,1183,17441.60000
shp-5-01,43.420928,-79.792270,1184,17462.92000
shp-5-01,43.420780,-79.792430,1185,17483.84000
shp-5-01,43.420677,-79.792537,1186,17498.20000
shp-5-01,43.420573,-79.792643,1187,17512.56000
shp-5-01,43.420470,-79.792750,1188,17526.92000
shp-5-01,43.420344,-79.792890,1189,17544.92000
shp-5-01,43.420218,-79.793030,1190,17562.92000
shp-5-01,43.420092,-79.793170,1191,17580.92000
shp-5-01,43.419966,-79.793310,1192,17598.92000
shp-5-01,43.419840,-79.793450,1193,17616.92000
shp-5-01,43.419700,-79.793530,1194,17633.77000
shp-5-01,43.419560,-79.793680,1195,17653.50000
shp-5-01,43.419480,-79.793750,1196,17664.04000
shp-5-01,43.419460,-79.793780,1197,17667.33000
shp-5-01,43.419337,-79.793913,1198,17684.77000
shp-5-01,43.419213,-79.794047,1199,17702.21000
shp-5-01,43.419090,-79.794180,1200,17719.65000
shp-5-01,43.418990,-79.794300,1201,17734.40000
shp-5-01,43.418890,-79.794420,1202,17749.15000
shp-5-01,43.418830,-79.794490,1203,17757.90000
shp-5-01,43.418790,-79.794550,1204,17764.48000
shp-5-01,43.418750,-79.794590,1205,17769.98000
shp-5-01,43.418680,-79.794680,1206,17780.63000
shp-5-01,43.418590,-79.794780,1207,17793.49000
shp-5-01,43.418465,-79.794925,1208,17811.67000
shp-5-01,43.418340,-79.795070,1209,17829.85000
shp-5-01,43.418225,-79.795210,1210,17846.92000
shp-5-01,43.418110,-79.795350,1211,17863.99000
shp-5-01,43.417995,-79.795490,1212,17881.06000
shp-5-01,43.417880,-79.795630,1213,17898.13000
